outlet,date_text,daypart,revenue_raw,tickets,items,staff_on_shift,manager,manager_email,notes
Tampines Mall,19/06/2025,Evening,336.48,35.0,51.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,19/06/2025,midday,523.17,47.0,75.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,19/06/2025,AM,-999,58.0,75.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,19/06/2025,PM,198.88,22.0,32.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,19/06/2025,midday,S$610.57,59.0,84.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,19/06/2025,morning,774.96,124.0,179.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,19/06/2025,evening, 467.39 ,50.0,71.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,19/06/2025,midday,417.46,39.0,54.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,19/06/2025,Morning,S$469.38,75.0,101.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
raffles place,20/06/2025,PM,268.35,30.0,45.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,20/06/2025,Lunch,765.78,73.0,116.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,20/06/2025,AM," 1,087.98 ",160.0,226.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,20/06/2025,evening,S$530.68,56.0,76.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,20/06/2025,Lunch, 769.71 ,74.0,111.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,20/06/2025,Morning,S$430.15,72.0,107.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,20/06/2025,Evening, 155.08 ,18.0,26.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,20/06/2025,Midday,421.62,40.0,57.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
Marina Bay,20/06/2025,morning,485.09,67.0,96.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,20/06/2025,PM,S$587.54,69.0,94.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,20/06/2025,Lunch, 532.82 ,49.0,68.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,aircon down from 2pm
Holland Village,20/06/2025,AM, 467.99 ,67.0,94.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,21/06/2025,evening, 96.02 ,10.0,14.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,21/06/2025,midday, 255.81 ,24.0,35.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,21/06/2025,morning, 416.56 ,66.0,95.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,21/06/2025,evening,592.79,67.0,94.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,21/06/2025,Lunch,S$902.08,88.0,134.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,21/06/2025,Morning,629.18,0.0,140.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,21/06/2025,Evening,105.15,10.0,15.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,21/06/2025,Lunch,262.23,26.0,38.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,21/06/2025,Morning, 335.38 ,51.0,72.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,21/06/2025,evening, 568.38 ,59.0,84.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,21/06/2025,Lunch,600.36,61.0,86.0,,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,21/06/2025,morning,S$494.44,75.0,109.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,22/06/2025,evening,S$84.67,9.0,13.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
raffles place,22/06/2025,midday,S$219.71,23.0,34.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,22/06/2025,Morning,347.43,51.0,76.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,22/06/2025,evening,456.24,48.0,69.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,22/06/2025,Lunch,S$727.14,67.0,103.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,22/06/2025,AM,429.69,63.0,90.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,22/06/2025,Evening,S$83.74,9.0,13.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,22/06/2025,midday,207.59,19.0,28.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,22/06/2025,AM, 238.44 ,,53.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,22/06/2025,evening,595.04,61.0,86.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,22/06/2025,Midday,S$545.08,51.0,79.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,22/06/2025,Morning, 439.45 ,63.0,92.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,23/06/2025,PM, 265.95 ,28.0,40.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,23/06/2025,Midday, 687.93 ,60.0,79.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,23/06/2025,AM,1077.39,173.0,250.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,23/06/2025,Evening, 371.00 ,40.0,60.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,23/06/2025,Lunch, 536.27 ,50.0,75.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,n/a
tampines mall,23/06/2025,morning,S$372.05,59.0,85.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,23/06/2025,evening, 191.81 ,22.0,32.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,-
Marina Bay,23/06/2025,Lunch,S$492.97,50.0,72.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,23/06/2025,morning,S$658.88,104.0,157.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,23/06/2025,Evening, 568.43 ,60.0,91.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,23/06/2025,midday,S$466.62,45.0,69.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,23/06/2025,AM,S$453.22,70.0,101.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Place,24/06/2025,Evening,314.34,34.0,47.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,24/06/2025,Lunch, 964.01 ,91.0,135.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,24/06/2025,Morning,"S$1,120.11",154.0,232.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,24/06/2025,Evening,S$351.57,36.0,53.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,24/06/2025,Midday, 501.69 ,50.0,74.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,24/06/2025,Morning,S$328.28,52.0,76.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,24/06/2025,PM,S$172.52,20.0,30.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,24/06/2025,Lunch,463.04,46.0,66.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,24/06/2025,AM,S$699.16,106.0,159.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,24/06/2025,evening,S$476.54,51.0,72.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,24/06/2025,Lunch,S$442.11,43.0,66.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,24/06/2025,Morning, 416.64 ,63.0,95.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Place,25/06/2025,Evening, 276.03 ,31.0,46.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,25/06/2025,Midday,926.16,92.0,130.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,25/06/2025,AM,1232.91,192.0,293.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,25/06/2025,Evening, 432.39 ,48.0,74.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,25/06/2025,Midday, 602.17 ,56.0,79.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,25/06/2025,Morning, 341.53 ,52.0,77.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,25/06/2025,evening, 164.25 ,18.0,26.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,25/06/2025,midday, 454.13 ,45.0,67.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,25/06/2025,morning,508.69,73.0,101.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,25/06/2025,evening,S$495.36,57.0,84.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,25/06/2025,midday,-999,41.0,58.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,25/06/2025,Morning, 401.77 ,60.0,90.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,25/06/2025,Midday,926.16,92.0,130.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,26/06/2025,evening,326.35,34.0,50.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,26/06/2025,Lunch, 951.36 ,84.0,,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,26/06/2025,Morning,1150.17,183.0,261.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,26/06/2025,evening,S$447.82,52.0,82.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,26/06/2025,Lunch, 592.82 ,53.0,76.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,26/06/2025,Morning, 350.17 ,54.0,76.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,26/06/2025,Evening, 236.57 ,24.0,36.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,26/06/2025,Lunch,S$571.71,57.0,80.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,26/06/2025,AM, 643.70 ,96.0,136.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,26/06/2025,Evening,521.90,53.0,76.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,26/06/2025,midday,529.96,50.0,68.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,26/06/2025,morning,S$488.10,71.0,99.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,27/06/2025,PM, 246.67 ,27.0,37.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,27/06/2025,midday, 794.81 ,81.0,123.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,27/06/2025,morning,1075.70,174.0,246.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
Tampines  Mall,27/06/2025,Evening,S$600.51,63.0,91.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,27/06/2025,midday, 734.56 ,66.0,95.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,27/06/2025,morning,S$407.68,62.0,89.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,27/06/2025,Evening,137.38,14.0,22.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,27/06/2025,Midday,S$452.17,43.0,57.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
marina bay,27/06/2025,AM, 513.15 ,82.0,126.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,27/06/2025,evening, 673.22 ,73.0,110.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,27/06/2025,Midday, 590.99 ,56.0,84.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Holland Village,27/06/2025,morning, 554.30 ,88.0,138.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Raffles Place,28/06/2025,PM,93.26,10.0,15.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
Raffles Pl.,28/06/2025,Lunch, 275.96 ,28.0,40.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,28/06/2025,Morning,373.71,52.0,74.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,28/06/2025,evening,S$450.30,46.0,59.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,28/06/2025,Lunch,S$698.60,67.0,96.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,28/06/2025,AM,427.25,63.0,93.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,28/06/2025,evening,S$78.77,9.0,13.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,28/06/2025,Midday,224.61,20.0,29.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,28/06/2025,AM,281.75,43.0,64.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,28/06/2025,evening,,66.0,98.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Holland V,28/06/2025,midday,626.98,58.0,89.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,28/06/2025,AM,S$443.37,65.0,96.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,29/06/2025,evening, 74.12 ,8.0,12.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
raffles place,29/06/2025,Midday, 219.52 ,19.0,28.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,29/06/2025,AM, 345.44 ,51.0,77.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,29/06/2025,PM,S$485.64,51.0,74.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,29/06/2025,Lunch, 679.38 ,64.0,90.0,,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,29/06/2025,morning, 469.82 ,76.0,113.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,29/06/2025,Evening,64.20,7.0,10.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,29/06/2025,midday,S$154.99,15.0,22.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,29/06/2025,morning, 228.34 ,35.0,52.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,29/06/2025,evening,S$629.83,70.0,101.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Holland V,29/06/2025,Lunch,S$588.18,54.0,76.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,29/06/2025,Morning, 511.81 ,76.0,112.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,30/06/2025,evening,285.72,28.0,41.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
Raffles Place,30/06/2025,midday, 927.09 ,90.0,141.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
Raffles Place,30/06/2025,morning,1160.98,180.0,256.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,30/06/2025,Evening,343.38,38.0,53.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,30/06/2025,Midday,490.74,45.0,68.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,30/06/2025,Morning,S$312.72,47.0,67.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,30/06/2025,evening,170.03,18.0,26.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,30/06/2025,Midday,S$497.02,49.0,73.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,30/06/2025,Morning,S$548.02,90.0,135.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,30/06/2025,Evening,619.51,66.0,91.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,30/06/2025,midday, 515.76 ,50.0,75.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,30/06/2025,Morning, 455.32 ,68.0,103.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
